id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
1510,18,2016," Freeman, Freddie",423,17.3,44.7,114.6,91.3,95.6,85.3,448,214,396,189,44.7,13.2,56,13.2,8.1
1511,19,2016," Davis, Chris",350,17.2,35.7,111.2,91.1,96.2,85.9,446,212,405,154,44,13.1,53,15.1,8
1512,20,2016," Moss, Brandon",277,22.5,37.2,113.5,88.5,93.5,82.2,454,223,400,108,39,11.7,37,13.4,8
1513,21,2016," Kemp, Matt",479,14.5,37.2,110.7,88.2,93.3,82.4,452,195,409,182,38,13.6,53,11.1,7.9
1514,22,2016," Duvall, Adam",396,19.2,36.1,110.7,88.6,94.4,82.5,457,203,401,164,41.4,14.8,48,12.1,7.9
1515,23,2016," Morales, Kendrys",443,11.3,34.5,115.6,92.8,96.4,89.8,459,190,410,221,49.9,18.7,48,10.8,7.8
1516,24,2016," Upton, Justin",393,15.5,33.3,114.4,91.3,94.9,89.9,453,194,410,179,45.5,15.6,49,12.5,7.8
1517,25,2016," Dickerson, Corey",378,18.1,34.1,112.7,89,92.9,85.5,448,197,398,144,38.1,12.2,42,11.1,7.7
1518,26,2016," Bryant, Kris",452,20.8,36.3,112.6,89.3,93.9,83.4,469,204,401,176,38.9,13.4,53,11.7,7.6
1519,27,2016," Napoli, Mike",368,18.5,33.2,114.2,89.6,96.3,82.9,463,194,413,145,39.4,11.2,49,13.3,7.6
1520,28,2016," Tomás, Yasmany",395,10,33.7,114.3,90.6,95.1,87.4,460,189,407,166,42,14.6,42,10.6,7.5
1521,29,2016," Sanó, Miguel",262,16.9,32.4,114.2,92.4,96.9,86.8,451,211,405,129,49.2,15,37,14.1,7.5
1522,30,2016," Pujols, Albert",524,11.7,31.5,116.5,91.6,94.7,90.1,448,182,410,231,44.1,20,48,9.2,7.4
1523,31,2016," Carpenter, Matt",372,18.2,43,111.1,90.7,93.8,84.8,439,218,398,156,41.9,16.9,42,11.3,7.4
1524,32,2016," Pederson, Joc",279,15.3,30.8,112.3,92.3,97.1,90.2,463,186,408,131,47,15.7,35,12.5,7.4
1525,33,2016," Grandal, Yasmani",275,12.4,28.4,111,91.3,96,88.6,449,184,410,123,44.7,15.9,34,12.4,7.4
1526,34,2016," Ramirez, Hanley",433,9.3,29.6,114.9,90.6,94.9,89.6,455,166,397,182,42,16.2,45,10.4,7.3
1527,35,2016," Lamb, Jake",373,10.4,34.6,111.6,91.3,96.1,88.1,453,189,406,162,43.4,15.4,43,11.5,7.2
1528,36,2016," Machado, Manny",525,14.5,34.9,116.8,90.3,94.8,88.4,453,193,405,227,43.2,17.9,49,9.3,7
1529,37,2016," Santana, Carlos",488,14.4,29.3,111.2,90.8,93.8,90.1,447,178,405,211,43.2,19.4,48,9.8,7
1530,38,2016," Murphy, Daniel",482,16.8,36.3,113.5,90.7,93.1,90,448,200,399,200,41.5,20.9,41,8.5,7
1531,39,2016," Tulowitzki, Troy",395,14.2,33.7,111.1,90,93.9,87.4,454,184,396,161,40.8,17.2,38,9.6,7
1532,40,2016," Beltré, Adrián",520,14.5,34.2,109.9,90.1,93.7,88.2,456,185,400,210,40.4,17.7,44,8.5,6.9
1533,41,2016," Belt, Brandon",398,21.2,42.2,106.1,87.2,91.6,80,457,217,401,129,32.4,10,45,11.3,6.9
1534,42,2016," Arenado, Nolan",523,18.8,32.7,111.2,89.5,92.8,87.3,462,199,411,208,39.8,15.8,47,9,6.8
1535,43,2016," Cespedes, Yoenis",377,16.3,32.9,114.6,91.7,95.1,90.4,457,192,407,179,47.5,17.4,37,9.8,6.8
1536,44,2016," Gattis, Evan",325,12.9,32.6,114,89.4,93.6,87.5,439,184,399,116,35.7,13.5,34,10.5,6.8
1537,45,2016," Gyorko, Jedd",305,14.9,36.1,108.2,87.7,93.2,82.2,456,190,402,110,36.1,13.3,30,9.8,6.8
1538,46,2016," Rodríguez, Sean",202,12.8,35.1,111.3,90.4,96.6,84.1,458,195,404,74,36.6,11.7,23,11.4,6.7
1539,47,2016," Hosmer, Eric",477,4,26,114.9,92,95.3,90.5,447,155,403,211,44.2,16.9,44,9.2,6.6
1540,48,2016," Springer, George",467,8.8,32.1,115.9,89.4,94.4,85.7,455,171,409,180,38.5,13,49,10.5,6.6
1541,49,2016," Frazier, Todd",435,20.5,31.5,113.5,89.1,93.9,85.9,431,192,399,155,35.6,12,44,10.1,6.6
1542,50,2016," Moreland, Mitch",342,14.4,33.6,112.5,90.6,94.9,88.6,456,184,414,135,39.5,14.1,33,9.6,6.6
1543,51,2016," Seager, Kyle",491,16.7,36.3,109.2,90.4,93.4,88.4,429,193,391,203,41.3,18.6,44,9,6.5
1544,52,2016," Rizzo, Anthony",478,16.3,31.6,113.5,89.1,92.4,86.7,451,193,402,173,36.2,14.5,44,9.2,6.5
1545,53,2016," Yelich, Christian",445,2.7,31.9,113.6,92.6,96.7,90.5,451,146,404,222,49.9,20.3,43,9.7,6.5
1546,54,2016," Miller, Brad",402,12,29.6,113.1,90.6,94.3,90,446,181,406,171,42.5,15,39,9.7,6.5
1547,55,2016," Smoak, Justin",187,18.7,40.6,110.2,91.6,94.6,88,411,201,391,79,42.2,12.7,22,11.8,6.5
1548,56,2016," Martinez, Victor",466,15.5,37.8,110.2,90,93.9,87,421,190,389,196,42.1,18.2,39,8.4,6.4
1549,57,2016," Turner, Justin",457,17,37.4,109.2,90.6,93.2,88.4,458,197,393,189,41.4,17.2,40,8.8,6.4
1550,58,2016," Votto, Joey",444,11.6,40.5,109,89.6,93.6,85,420,185,396,177,39.9,14.7,43,9.7,6.4
1551,59,2016," Cron, C.J.",337,12.4,33.8,115.4,89.5,93.1,87.3,467,182,408,132,39.2,15.3,28,8.3,6.3
1552,60,2016," Lind, Adam",314,10.8,33.8,112.8,91.2,95.2,88.9,444,181,399,134,42.7,17.4,27,8.6,6.3
1553,61,2016," Grichuk, Randal",306,16.3,27.8,114.2,91.4,95.1,89.5,443,187,407,141,46.1,14.2,30,9.8,6.3
1554,62,2016," Conforto, Michael",218,15.1,37.2,115,90.2,92.8,87.5,425,197,390,85,39,13.7,22,10.1,6.3
1555,63,2016," González, Carlos",456,9,32.2,118,90.2,93.1,89.1,462,172,427,188,41.2,15.7,39,8.6,6.2
1556,64,2016," Braun, Ryan",416,4.6,27.2,114.7,90,94.5,88.2,450,154,403,162,38.9,15.1,35,8.4,6.2
1557,65,2016," Russell, Addison",396,15.2,32.3,108.1,87.6,92.3,84.4,465,182,399,125,31.6,10.7,37,9.3,6.2
1558,66,2016," Souza Jr., Steven",273,13,37.4,113.6,89.9,94.6,85.4,438,178,401,104,38.1,11.4,29,10.6,6.2
1559,67,2016," McCann, James",239,16.2,29.3,109.5,88.4,91.6,85.7,439,179,415,88,36.8,13,23,9.6,6.2
1560,68,2016," Jones, Adam",513,14.7,31.8,110.5,88.7,92.6,86.2,453,184,398,178,34.7,12.6,41,8,6.1
1561,69,2016," Seager, Corey",496,10.3,37.5,112.7,91.1,94.9,87.8,449,175,399,218,44,16.5,41,8.3,6
1562,70,2016," Piscotty, Stephen",452,13.7,33.2,110.7,88.3,92.9,85.1,450,176,411,171,37.8,13.2,39,8.6,6
1563,71,2016," Rupp, Cameron",276,9,28.6,113.6,91.3,94.9,88.9,465,169,409,130,47.1,17.1,25,9.1,6
1564,72,2016," Odor, Rougned",474,14.3,31.2,112.1,89.6,93.7,86.8,465,183,397,178,37.6,14.9,37,7.8,5.9
1565,73,2016," Bruce, Jay",416,14.8,35.8,111.8,88.9,93,84.5,452,194,397,159,38.2,13.4,35,8.4,5.9
1566,74,2016," Holliday, Matt",312,8.6,27.9,115.5,93.1,96.7,92.1,466,171,399,149,47.8,19.7,25,8,5.9
1567,75,2016," Smith, Seth",293,8.3,32.1,111.6,89.5,94.6,86.2,432,157,403,119,40.6,16.1,26,8.9,5.9
1568,76,2016," Abreu, José",508,10.3,32.7,113.4,89.7,92.9,88.3,451,166,408,200,39.4,14.5,40,7.9,5.8
1569,77,2016," Dozier, Brian",484,18.8,31.2,107.7,88.1,94.3,82.3,454,190,400,175,36.2,14.4,40,8.3,5.8
1570,78,2016," McCutchen, Andrew",458,16.5,32.3,111.4,89.6,94.1,86.4,439,195,395,191,41.7,15.1,39,8.5,5.8
1571,79,2016," Ozuna, Marcell",446,10.9,32.3,113.8,90.8,94,89.6,447,173,406,188,42.2,18,35,7.8,5.8
1572,80,2016," Canó, Robinson",560,11.5,32.9,113.4,90.1,93.4,88.5,427,170,394,240,42.9,18.6,41,7.3,5.7
1573,81,2016," Bradley Jr., Jackie",420,10.1,29,109.1,90.3,94.5,87.6,430,170,398,165,39.3,14.6,36,8.6,5.7
1574,82,2016," Ramos, Wilson",407,4.8,32.7,111.5,90.8,96,87.4,455,154,405,176,43.2,18.8,30,7.4,5.7
1575,83,2016," Altuve, Jose",580,11.4,39.3,109,88.3,92.2,84.7,449,176,397,211,36.4,17.6,40,6.9,5.6
1576,84,2016," Posey, Buster",479,9.9,32.6,110.2,90.5,94.4,87.5,423,170,401,207,43.2,19.3,33,6.9,5.4
1577,85,2016," Valencia, Danny",358,9.8,35.2,113.8,90.1,94,88.7,456,161,411,147,41.1,16.5,28,7.8,5.4
1578,86,2016," Wieters, Matt",342,16.4,34.5,110.2,87.9,92.6,84,439,187,389,113,33,13.1,25,7.3,5.4
1579,87,2016," Martin, Russell",313,10,29.4,110.7,89.2,93.8,86.2,444,168,398,126,40.3,14.2,29,9.3,5.4
1580,88,2016," Kang, Jung Ho",241,11,29,110.9,90.3,96.4,85.2,445,183,403,96,39.8,15.5,20,8.3,5.4
1581,89,2016," Lucroy, Jonathan",394,14.5,37.6,110.9,87.6,91.4,85.1,429,186,398,138,35,14.6,29,7.4,5.3
1582,90,2016," Shaw, Travis",351,16,34.2,112.3,88.7,92.8,85.6,449,196,407,120,34.2,11.8,28,8,5.3
1583,91,2016," García, Avisaíl",300,5.4,31.3,117.1,90.2,95.2,87.4,465,149,414,120,40,12.7,24,8,5.3
1584,92,2016," Dietrich, Derek",272,13,39.3,110.6,85.5,91.2,81,432,179,407,87,32,11.6,22,8.1,5.3
1585,93,2016," Castro, Jason",207,11.6,34.3,108.7,89.5,93.4,86.1,453,173,402,83,40.1,12.5,20,9.7,5.3
1586,94,2016," Franco, Maikel",479,11.8,28.6,113.2,89.5,94.2,87.6,471,166,404,195,40.7,16.9,33,6.9,5.2
1587,95,2016," Desmond, Ian",468,4.8,28.4,112,90.7,94.3,89.2,445,147,403,204,43.6,17,35,7.5,5.2
1588,96,2016," Beltrán, Carlos",455,12.6,32.3,110.9,90.1,92.5,90,436,171,386,175,38.5,17.5,31,6.8,5.2
1589,97,2016," Correa, Carlos",441,7,32.9,118.2,91,95,88.6,462,157,408,192,43.5,16.3,34,7.7,5.2
1590,98,2016," Walker, Neil",331,18,36.6,108.2,89.1,92.7,85.6,423,193,394,124,37.5,14.5,24,7.3,5.2
1591,99,2016," Bautista, José",324,14.8,30.6,115.3,91.5,96.4,90,436,179,387,148,45.7,18.4,27,8.3,5.2
1592,100,2016," Blackmon, Charlie",483,15.2,39.1,112.7,87.7,90.6,85.4,455,193,403,162,33.5,13.1,33,6.8,5.1
1593,101,2016," Schoop, Jonathan",481,11.9,29.7,113.6,87.4,93.2,84.5,458,163,410,169,35.1,12.6,33,6.9,5.1
1594,102,2016," Forsythe, Logan",386,13.6,38.9,109.4,90,93.5,86.4,432,186,397,150,38.9,16.1,29,7.5,5.1
1595,103,2016," Gordon, Alex",298,15.2,35.2,107.6,87.8,92.6,82.8,436,189,407,109,36.6,11.8,26,8.7,5.1
1596,104,2016," Nieuwenhuis, Kirk",202,9.7,28.7,111.2,90.3,95.2,86.8,427,171,402,75,37.1,10.9,20,9.9,5.1
1597,105,2016," Drury, Brandon",365,9.3,31.5,113.3,88.8,92.8,87.3,445,165,406,134,36.7,15.4,25,6.8,5
1598,106,2016," Morrison, Logan",266,12,32,113.7,90.5,95.7,87.6,444,174,408,111,41.7,15.6,20,7.5,5
1599,107,2016," Rasmus, Colby",253,18.2,30.8,109.4,88.5,93.2,83.6,436,194,411,93,36.8,11.7,21,8.3,5
1600,108,2016," Mazara, Nomar",411,8.6,32.6,117.8,88,91.4,86.2,491,156,416,144,35,14.3,28,6.8,4.9
1601,109,2016," Zimmerman, Ryan",329,9.1,28.9,113.9,92.6,95.8,91.7,421,164,404,150,45.6,18.8,23,7,4.9
1602,110,2016," Freese, David",295,2.2,31.2,111.2,91,95.3,88.7,439,135,395,143,48.5,15.6,24,8.1,4.9
1603,111,2016," Plouffe, Trevor",263,12.3,29.3,110.7,90.2,93.9,88.9,436,171,396,106,40.3,18,17,6.5,4.9
1604,112,2016," Naquin, Tyler",213,10.6,35.7,112.7,91,94.4,88.6,439,174,404,96,45.1,12.5,18,8.5,4.9
1605,113,2016," Goldschmidt, Paul",437,11,33,112,91,94.9,88.5,439,176,411,186,42.6,16.1,34,7.8,4.8
1606,114,2016," Werth, Jayson",392,15,31.9,114.7,91.4,92.7,91.8,453,186,411,175,44.6,16.5,29,7.4,4.8
1607,115,2016," Espinosa, Danny",353,14.8,26.3,112.2,90.1,94.8,86.2,421,183,399,118,33.4,10.4,29,8.2,4.8
1608,116,2016," Pence, Hunter",303,5.5,26.1,113.7,91,95.4,89,458,148,403,125,41.3,15.2,21,6.9,4.8
1609,117,2016," Teixeira, Mark",284,12.8,33.1,109.6,88.4,93.1,85.6,444,171,385,106,37.3,14,21,7.4,4.8
1610,118,2016," Kipnis, Jason",476,14.8,38.2,108.2,89.9,93.7,86.3,445,187,400,188,39.5,15.8,32,6.7,4.7
1611,119,2016," Semien, Marcus",431,15.4,31.8,108.4,88,92.9,83.3,455,191,399,152,35.3,12.8,29,6.7,4.7
1612,120,2016," Saunders, Michael",337,11.1,33.2,110.4,90,94.2,86.7,422,180,388,150,44.5,14.1,26,7.7,4.7
1613,121,2016," Valbuena, Luis",216,16.1,32.4,109.4,87.4,92.4,82.3,437,189,404,67,31,10.3,16,7.4,4.7
1614,122,2016," Segura, Jean",542,7.9,31,110,89,92.1,87.1,452,170,399,183,33.8,14.5,32,5.9,4.6
1615,123,2016," Myers, Wil",444,10.1,36.7,113.2,88.6,92.7,85.4,453,170,401,174,39.2,14.8,31,7,4.6
1616,124,2016," Granderson, Curtis",420,18.7,33.8,109.1,87.8,91.6,83.5,442,192,388,139,33.1,14.2,29,6.9,4.6
1617,125,2016," Harper, Bryce",399,15.2,30.1,112.7,88.9,92.7,86.9,461,178,409,144,36.1,13.5,29,7.3,4.6
1618,126,2016," Perez, Salvador",397,18.9,29.5,112.7,88.8,92.5,88.5,432,186,396,150,37.8,14.6,25,6.3,4.6
1619,127,2016," Puig, Yasiel",263,11.7,24.7,114.6,90.4,94.6,90.8,439,151,395,108,41.1,16.1,17,6.5,4.6
1620,128,2016," Calhoun, Kole",481,15.1,36.2,109.6,89.8,92,89.1,434,187,393,195,40.5,15.7,30,6.2,4.5
1621,129,2016," Polanco, Gregory",415,14,34.5,113.7,89.9,94,87.7,461,184,399,166,40,15,25,6,4.3
1622,130,2016," Fielder, Prince",268,11.5,32.1,113,88.8,92.1,87.4,437,171,414,85,31.7,13.8,16,6,4.3
1623,131,2016," Betts, Mookie",599,12.5,31.7,114.7,89.7,92.6,89.8,428,175,388,239,39.9,21.4,31,5.2,4.2
1624,132,2016," Rendon, Anthony",458,16.9,35.4,111.4,91.1,93.5,90.7,449,197,403,190,41.5,17.1,27,5.9,4.2
1625,133,2016," Cabrera, Asdrúbal",420,15.5,36.4,107.7,88.9,92.3,86,416,184,381,140,33.3,13.2,24,5.7,4.2
1626,134,2016," Mauer, Joe",403,3.8,36.5,108,89.9,94.3,86.2,405,150,378,173,42.9,19.8,24,6,4.2
1627,135,2016," Kendrick, Howie",394,1.7,26.9,111,90.5,93.6,88.8,434,134,389,166,42.1,16.7,23,5.8,4.2
1628,136,2016," Lawrie, Brett",243,16.8,30.9,109.8,88.9,93,87.8,417,180,394,84,34.6,12.2,16,6.6,4.2
1629,137,2016," Castro, Starlin",465,8.9,32.3,113.2,88.5,92.4,86.5,443,163,404,159,34.2,13.7,25,5.4,4.1
1630,138,2016," García, Adonis",439,7.9,30.1,108.9,89,91.7,88.3,435,154,393,153,34.9,14.6,23,5.2,4.1
1631,139,2016," Suárez, Eugenio",413,16,38.3,108.8,86.6,90.9,83,465,181,398,120,29.1,10.6,26,6.3,4.1
1632,140,2016," Villar, Jonathan",424,4.7,28.8,114,90.3,94.5,88.2,436,148,399,162,38.2,13.1,27,6.4,4
1633,141,2016," Marte, Starling",386,9.2,35.8,111.6,87.5,92.6,83.9,443,161,415,143,37,13.2,21,5.4,4
1634,142,2016," Headley, Chase",354,11.9,33.6,109,87.2,90.1,85.4,433,165,391,117,33.1,12.7,21,5.9,4
1635,143,2016," Báez, Javier",316,14.1,25.6,112.3,88.4,92.2,86.3,425,170,390,102,32.3,11.4,18,5.7,4
1636,144,2016," Gómez, Carlos",278,11.1,29.9,112.3,87.8,93.4,84,445,152,411,89,32,9.6,18,6.5,4
1637,145,2016," Bogaerts, Xander",532,11,28,113.2,89,92.6,88.2,430,157,400,174,32.7,13.5,28,5.3,3.9
1638,146,2016," Crawford, Brandon",447,12.9,33.6,109.4,88.9,93.1,85.6,424,180,382,155,34.7,12.9,24,5.4,3.9
1639,147,2016," Vogt, Stephen",410,19.4,40.7,108.4,85.9,90,80.9,413,199,391,110,26.8,11.4,21,5.1,3.9
1640,148,2016," Gonzalez, Marwin",373,9.3,30.3,110.2,89.3,94.1,85.8,440,157,392,134,35.9,14.2,20,5.4,3.9
1641,149,2016," Orlando, Paulo",358,8.3,28.5,111.6,89.6,93,88.7,446,155,411,134,37.4,14.2,19,5.3,3.9
1642,150,2016," McCann, Brian",332,18.9,31.9,109,88.9,92.1,87.9,450,191,390,119,35.8,13.8,19,5.7,3.9
1643,151,2016," Castillo, Welington",299,12.9,34.1,112.1,88.8,92.1,85.7,438,185,391,112,37.5,13.8,18,6,3.9
1644,152,2016," Parra, Gerardo",298,4.9,32.9,108.1,87.4,93,83.4,439,155,417,96,32.2,13.2,15,5,3.9
1645,153,2016," Reynolds, Mark",283,12.2,33.2,111.8,87.9,92.3,84.1,484,167,413,105,37.1,12.5,17,6,3.9
1646,154,2016," LeMahieu, DJ",486,6.1,36.2,111.9,91.8,93,91.6,450,157,418,232,47.7,21.5,24,4.9,3.8
1647,155,2016," Kim, Hyun Soo",255,6.5,30.2,111.8,90.5,92.9,89.8,421,166,390,93,36.5,16.8,13,5.1,3.8
1648,156,2016," Markakis, Nick",507,10.7,37.7,114.3,90.7,91.8,90.8,419,173,385,216,42.6,20.4,25,4.9,3.7
1649,157,2016," Upton, B.J.",344,9.2,31.1,110.7,88.3,92.3,85.5,446,161,409,126,36.6,12.4,20,5.8,3.7
1650,158,2016," Anderson, Tim",300,6.6,30,108.1,87.8,91.5,86.1,427,146,396,103,34.3,12.7,16,5.3,3.7
1651,159,2016," Panik, Joe",425,13,30.6,106.8,86.3,90.1,84.7,419,170,389,114,26.8,13.9,19,4.5,3.6
1652,160,2016," Núñez, Eduardo",473,8.4,28.8,112,89.6,92,89.6,438,157,401,175,37,15.4,21,4.4,3.5
1653,161,2016," Díaz, Aledmys",352,12.6,30.1,112.2,89.5,92.7,88,440,178,403,138,39.2,17.5,16,4.5,3.5
1654,162,2016," Jaso, John",308,7.7,32.8,106.1,86.3,89.8,84.4,418,156,393,99,32.1,14.3,15,4.9,3.5
1655,163,2016," Fowler, Dexter",337,12.4,37.1,109.6,88.1,90.5,86.4,439,184,398,114,33.8,12,19,5.6,3.4
1656,164,2016," Rosario, Eddie",249,11.3,33.3,105.8,87.7,92.4,83.9,446,164,392,79,31.7,10.5,12,4.8,3.4
1657,165,2016," González, Adrián",457,9.6,38.9,107.8,88.2,91.8,85.2,438,167,392,155,33.9,13.5,21,4.6,3.3
1658,166,2016," Martin, Leonys",380,12.9,30.3,111.5,87.6,90.9,86.8,419,162,383,119,31.3,10.3,19,5,3.3
1659,167,2016," Norris, Derek",279,18.9,38,109,87.4,91.6,84.2,421,188,387,91,32.6,10.7,15,5.4,3.3
1660,168,2016," Hicks, Aaron",263,10.7,28.5,107.6,89.1,92.5,87.4,446,166,379,92,35,14.6,12,4.6,3.3
1661,169,2016," Lindor, Francisco",534,7.9,34.6,112.1,88.7,90.8,87.7,435,162,394,179,33.5,14.7,22,4.1,3.2
1662,170,2016," Zobrist, Ben",449,9.5,32.5,110.4,89.2,92.6,86.6,422,162,386,160,35.6,17,20,4.5,3.2
1663,171,2016," Alonso, Yonder",412,11.2,33.3,110.6,88.6,92.2,87.1,431,166,392,154,37.4,17.6,17,4.1,3.2
1664,172,2016," Cain, Lorenzo",317,9.2,35.6,110.7,88.6,89.2,89.1,445,160,402,106,33.4,12.6,14,4.4,3.2
1665,173,2016," Kiermaier, Kevin",293,14,29.7,111.4,87.9,91.4,88.2,430,160,388,95,32.4,13.2,13,4.4,3.1
1666,174,2016," Grossman, Robbie",236,13.2,35.2,108.6,86.5,88.6,84.9,419,178,397,67,28.4,11,12,5.1,3.1
1667,175,2016," Utley, Chase",399,11.9,35.6,107.5,87.7,91.4,84.8,433,172,398,135,33.8,15.1,17,4.3,3
1668,176,2016," Hardy, J.J.",344,12.3,29.4,109.1,90.2,92.9,89.5,423,167,377,135,39.2,20.6,13,3.8,3
1669,177,2016," Travis, Devon",325,11.4,34.2,107.3,87,90.6,85.3,434,164,396,101,31.1,11.8,13,4,3
1670,178,2016," Molina, Yadier",473,9.4,35.5,106.6,87.8,90.7,85.9,414,171,387,133,28.1,12,17,3.6,2.9
1671,179,2016," Herrera, Odúbel",453,10.3,30.7,113.5,87.7,89.6,87.9,430,168,398,140,30.9,10.8,19,4.2,2.9
1672,180,2016," Realmuto, J.T.",412,9.8,28.4,109.7,88.6,92.5,87.4,432,150,402,145,35.2,14.1,16,3.9,2.9
1673,181,2016," Solarte, Yangervis",345,12.9,27.5,110.2,88.5,91.4,87.7,440,171,393,115,33.3,14.3,13,3.8,2.9
1674,182,2016," Guyer, Brandon",240,13.9,32.9,106.9,87.3,90.3,85.5,420,174,388,67,27.9,11.1,10,4.2,2.9
1675,183,2016," Kinsler, Ian",506,18.3,37.4,105.5,87.1,90.5,83.4,417,200,381,156,30.8,13.6,19,3.8,2.8
1676,184,2016," Gennett, Scooter",387,12.3,34.4,108.5,86.9,89,86.4,437,173,393,95,24.5,8.9,15,3.9,2.8
1677,185,2016," Pérez, Hernán",317,12.4,34.1,108.2,88.8,90,88.6,460,172,392,121,38.2,14.6,12,3.8,2.8
1678,186,2016," Reddick, Josh",343,14.3,31.8,109,88.1,90.3,87.7,426,172,391,112,32.7,14.8,12,3.5,2.7
1679,187,2016," Kepler, Max",309,8.5,30.1,115.4,89.7,90.9,90.6,442,168,396,116,37.5,15.5,12,3.9,2.7
1680,188,2016," Duffy, Matt",286,7.3,34.6,108.7,87.3,90.1,85.3,424,155,403,87,30.4,13.5,10,3.5,2.7
1681,189,2016," Ramírez, José",508,13.2,35,110.7,88.4,90.3,87.9,430,171,396,167,32.9,15.6,15,3,2.4
1682,190,2016," Pillar, Kevin",464,11.6,27.8,113,87.1,91,85.5,424,150,400,140,30.2,13.3,14,3,2.4
1683,191,2016," Pagán, Ángel",432,12.4,36.1,107,85.7,87.4,85.5,427,165,390,94,21.8,10.9,13,3,2.4
1684,192,2016," Davis, Rajai",351,14.5,29.9,107.7,86.5,89.8,84.8,426,163,399,105,29.9,11,12,3.4,2.4
1685,193,2016," Escobar, Eduardo",283,15.1,32.5,107.7,85.6,89.5,83.5,448,171,392,69,24.4,9.8,9,3.2,2.4
1686,194,2016," Eaton, Adam",514,4.9,31.1,108.6,89.1,90.7,88.6,451,147,395,186,36.2,14.6,16,3.1,2.3
1687,195,2016," Gregorius, Didi",490,14.6,32.4,108.8,86.1,88.6,85.5,402,172,373,124,25.3,10.8,14,2.9,2.3
1688,196,2016," Escobar, Yunel",457,1.9,27.8,109.5,89.3,91.6,88.3,413,129,398,165,36.1,17.3,13,2.8,2.3
1689,197,2016," Span, Denard",501,6.6,29.5,108.8,86,88.9,84.9,441,145,381,149,29.7,13.7,14,2.8,2.2
1690,198,2016," Phillips, Brandon",490,10.3,35.1,108.9,86.4,89,85.3,415,163,393,125,25.5,10.4,13,2.7,2.2
1691,199,2016," Heyward, Jason",440,10.7,28.9,110.8,86.8,89.6,86.9,409,163,383,136,30.9,14.4,13,3,2.2
1692,200,2016," Chisenhall, Lonnie",322,18,33.2,108.7,86.2,88.2,86.9,425,176,390,80,24.8,8.9,9,2.8,2.2
1693,201,2016," Bourn, Michael",293,8.3,32.4,105.1,85.1,88.9,82.1,408,159,400,51,17.4,7.4,9,3.1,2.2
1694,202,2016," Peterson, Jace",286,3.7,31.5,108.1,88.2,90.7,86.9,437,140,393,94,32.9,14.3,9,3.1,2.2
1695,203,2016," Wong, Kolten",266,10.9,29.7,107.5,86.8,88.5,86.2,401,168,385,70,26.3,10.9,8,3,2.2
1696,204,2016," Galvis, Freddy",460,13.6,33.9,107.9,87.4,90.5,84.9,417,179,383,126,27.4,10.1,13,2.8,2.1
1697,205,2016," Owings, Chris",354,8.6,28.8,107.9,88.1,91.3,86,415,168,397,116,32.8,13.8,10,2.8,2.1
1698,206,2016," Suzuki, Kurt",302,14.6,31.5,106.3,87.3,90.5,85.7,423,173,383,92,30.5,14.3,8,2.6,2.1
1699,207,2016," Pedroia, Dustin",564,8.6,35.3,104.1,88.6,91.4,86.7,417,160,376,163,28.9,13.9,14,2.5,2
1700,208,2016," Maybin, Cameron",283,4.6,27.2,112.5,87.9,89.7,87.9,410,131,367,91,32.2,14.2,8,2.8,2
1701,209,2016," Barnhart, Tucker",310,9.6,39,105.1,86.1,90.2,82.3,403,163,377,72,23.2,10.2,8,2.6,1.9
1702,210,2016," Cozart, Zack",385,15.2,31.4,105.6,86.3,89.4,84.1,444,174,392,106,27.5,11.9,9,2.3,1.8
1703,211,2016," Cuthbert, Cheslor",382,12.4,27,111.7,89.3,91.7,89.9,427,156,392,141,36.9,14.3,9,2.4,1.8
1704,212,2016," Crisp, Coco",374,13.7,36.1,106.4,85.5,88.5,82.5,417,179,389,87,23.3,10.7,9,2.4,1.8
1705,213,2016," Bourjos, Peter",271,7.8,26.2,112.1,88.1,91.1,87.1,412,147,398,89,32.8,12.3,7,2.6,1.8
1706,214,2016," Cabrera, Melky",530,11.2,33.6,110.6,89.5,90.2,90.8,428,175,392,181,34.2,15.5,11,2.1,1.7
1707,215,2016," Gardner, Brett",450,7.4,27.8,107.2,86.5,89.8,84.6,420,141,399,108,24,11.2,11,2.4,1.7
1708,216,2016," Mercer, Jordy",445,11.1,27.9,106.4,86.9,89.8,85.6,466,153,399,117,26.3,11.7,10,2.2,1.7
1709,217,2016," Harrison, Josh",423,13,36.4,103.3,86.5,89.5,84,410,181,388,97,22.9,9.3,9,2.1,1.7
1710,218,2016," Andrus, Elvis",447,9,32.4,108.4,87.4,90.5,86.5,420,156,394,142,31.8,15.7,8,1.8,1.4
1711,219,2016," Giavotella, Johnny",314,9.7,30.6,104.7,85.7,88.4,84.6,399,151,380,69,22,11.7,5,1.6,1.4
1712,220,2016," Loney, James",308,13,34.1,108.9,87.5,89.3,86.8,426,166,380,97,31.5,15.3,5,1.6,1.4
1713,221,2016," Ellsbury, Jacoby",474,10.7,30.8,109.9,86.9,89.9,86.7,431,157,382,149,31.4,13.7,8,1.7,1.3
